ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
11192235,JB100012,1/1/2018 0:05,040XX W OAKDALE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,2523,25,31,21,04B,1148896,1919308,2018,5/4/2018 15:51,41.93451455,-87.72822139,"(41.934514551, -87.72822139)"
11192969,JB100084,1/1/2018 1:06,054XX W JACKSON BLVD,041A,BATTERY,AGGRAVATED: HANDGUN,ALLEY,FALSE,FALSE,1522,15,29,25,04B,1140281,1898138,2018,5/4/2018 15:51,41.87658411,-87.76040156,"(41.876584106, -87.760401555)"
11192403,JB100136,1/1/2018 1:25,081XX S DREXEL AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,631,6,8,44,04B,1183647,1851316,2018,5/4/2018 15:51,41.74719631,-87.60263839,"(41.74719631, -87.602638387)"
11192406,JB100109,1/1/2018 1:44,0000X N WABASH AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,112,1,42,32,04B,1176806,1900538,2018,5/4/2018 15:51,41.8824225,-87.62622136,"(41.882422496, -87.626221364)"
11192347,JB100156,1/1/2018 2:13,061XX N CLAREMONT AVE,041A,BATTERY,AGGRAVATED: HANDGUN,RESIDENCE,FALSE,FALSE,2413,24,40,2,04B,1159541,1940641,2018,1/23/2019 11:23,41.99284057,-87.68851089,"(41.992840571, -87.688510886)"
11192379,JB100226,1/1/2018 3:27,005XX W 127TH PL,041A,BATTERY,AGGRAVATED: HANDGUN,ALLEY,FALSE,FALSE,523,5,9,53,04B,1175148,1820332,2018,5/4/2018 15:51,41.66236555,-87.63470194,"(41.662365549, -87.634701939)"
11192427,JB100296,1/1/2018 4:30,048XX W RICE ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1531,15,37,25,04B,1143987,1905218,2018,5/4/2018 15:51,41.89594378,-87.7466164,"(41.895943776, -87.746616401)"
11192887,JB100916,1/1/2018 17:43,038XX W 71ST ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,833,8,13,65,04B,1151783,1857241,2018,5/4/2018 15:51,41.76413871,-87.71924271,"(41.76413871, -87.719242708)"
11193045,JB101177,1/2/2018 2:00,056XX W 63RD ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,812,8,13,64,04B,1139689,1862216,2018,5/4/2018 15:51,41.7780194,-87.76345013,"(41.778019397, -87.763450129)"
11193453,JB101730,1/2/2018 13:00,024XX W TOUHY AVE,041A,BATTERY,AGGRAVATED: HANDGUN,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,2411,24,50,2,04B,1158644,1947708,2018,5/4/2018 15:51,42.01225115,-87.69161554,"(42.012251151, -87.691615541)"
