DATE,BLOCK,ZIP_CODE,WARD,COMMUNITY_AREA,AREA,DISTRICT,BEAT,STREET_OUTREACH_ORGANIZATION,UNIQUE_ID,MONTH,DAY_OF_WEEK,HOUR,INCIDENT_TYPE_DESCRIPTION,ROUNDS,ILLINOIS_HOUSE_DISTRICT,ILLINOIS_SENATE_DISTRICT,LATITUDE,LONGITUDE,LOCATION
11/29/2019 23:57,7100  S RHODES AVE,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-114035,11,6,23,SINGLE GUNSHOT,1,32,16,41.76471166,-87.61183481,POINT (-87.611834809 41.764711658)
2/6/2018 16:12,,60619,8,SOUTH SHORE,1,3,324,None,SST-1845,2,3,16,SINGLE GUNSHOT,1,5,3,41.7596595,-87.592333,POINT (-87.592333 41.7596595)
12/18/2021 20:24,6300  S INGLESIDE AVE,60637,20,WOODLAWN,1,3,314,Project H.O.O.D. - Woodlawn,SST-358916,12,7,20,SINGLE GUNSHOT,1,26,13,41.77935611,-87.60155144,POINT (-87.601551441299 41.779356108942)
12/17/2021 18:55,6700  S EAST END,60649,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-358817,12,6,18,SINGLE GUNSHOT,1,26,13,41.77188928,-87.58486,POINT (-87.58486000152 41.771889276542)
12/18/2021 20:20,6300  S INGLESIDE AVE,60637,20,WOODLAWN,1,3,314,Project H.O.O.D. - Woodlawn,SST-358914,12,7,20,MULTIPLE GUNSHOTS,9,26,13,41.77938174,-87.60172877,POINT (-87.601728772301 41.779381741242)
12/17/2021 1:13,6000  S PRAIRIE AVE,60637,20,WASHINGTON PARK,1,3,311,None,SST-358743,12,6,1,MULTIPLE GUNSHOTS,3,5,3,41.7848342,-87.61786432,POINT (-87.61786431568 41.784834201842)
12/18/2021 4:10,7200  S PHILLIPS AVE,60649,7,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-358860,12,7,4,MULTIPLE GUNSHOTS,8,25,13,41.76366983,-87.56420078,POINT (-87.564200780471 41.763669825347)
12/18/2021 4:59,2100  E 72ND ST,60649,5,SOUTH SHORE,1,3,333,None,SST-358862,12,7,4,MULTIPLE GUNSHOTS,7,26,13,41.76424407,-87.57320931,POINT (-87.57320930558 41.764244071458)
12/18/2021 17:41,6300  S INGLESIDE AVE,60637,20,WOODLAWN,1,3,314,Project H.O.O.D. - Woodlawn,SST-358881,12,7,17,SINGLE GUNSHOT,1,26,13,41.78032026,-87.60097115,POINT (-87.600971145601 41.780320260658)
12/18/2021 23:13,7200  S EUCLID AVE,60649,5,SOUTH SHORE,1,3,333,None,SST-358928,12,7,23,SINGLE GUNSHOT,1,26,13,41.76308416,-87.57790666,POINT (-87.57790666412 41.763084162158)
